"","word","n"
"1","i",284200
"2","like",78300
"3","i’m",55900
"4","love",54900
"5","now",43100
"6","up",41000
"7","girl",35800
"8","demi_burnett",31500
"9","no",29600
"10","john",27800
"11","would",25100
"12","next",24100
"13","see",22200
"14","omg",21200
"15","right",20800
"16","ever",19800
"17","will",18700
"18","still",18400
"19","much",17300
"20","girls",17100
"21","need",16300
"22","rose",16100
"23","first",15800
"24","feel",15200
"25","should",13900
"26","over",13800
"27","oh",13200
"28","never",13100
"29","lol",12600
"30","bibi_julz",12500
"31","most",12400
"32","hope",12100
"33","tell",12000
"34","i’ve",11700
"35","guy",11600
"36","b",11500
"37","night",11400
"38","ok",11400
"39","new",11100
"40","people",10900
"41","look",10100
"42","looks",10100
"43","yes",10000
"44","u",9500
"45","needs",9000
"46","wow",8600
"47","mike",8500
"48","tv",8500
"49","give",8100
"50","dude",7500
"51","guys",7500
"52","two",7500
"53","both",7200
"54","live",7200
"55","end",7100
"56","s",6700
"57","m",6600
"58","through",6500
"59","sure",6400
"60","ex",6300
"61","put",6300
"62","deserve",6200
"63","seen",6200
"64","friend",6100
"65","friends",6100
"66","pretty",6100
"67","fuck",6000
"68","while",5700
"69","lot",5600
"70","old",5600
"71","tyler",5600
"72","though",5500
"73","i’d",5300
"74","mom",5300
"75","ross",5300
"76","wtf",5300
"77","yet",5300
"78","i’ll",5200
"79","luke",5100
"80","cute",4900
"81","seems",4900
"82","producers",4700
"83","left",4600
"84","bc",4500
"85","perfect",4500
"86","pick",4500
"87","big",4400
"88","group",4300
"89","w",4300
"90","hot",4200
"91","cry",4100
"92","queen",4100
"93","send",4100
"94","super",4100
"95","im",4000
"96","until",4000
"97","cool",3800
"98","deserves",3800
"99","enough",3800
"100","knew",3800
"101","jed",3600
"102","respect",3600
"103","rn",3600
"104","demi",3500
"105","k",3500
"106","ugh",3500
"107","dress",3400
"108","nice",3400
"109","peter",3400
"110","5",3300
"111","f",3300
"112","sent",3300
"113","bumper",3200
"114","might",3200
"115","t",3200
"116","entire",3100
"117","fun",3100
"118","high",3100
"119","room",3100
"120","boy",3000
"121","trump",3000
"122","which",3000
"123","r",2900
"124","key",2800
"125","move",2800
"126","true",2800
"127","wouldn’t",2800
"128","under",2700
"129","bro",2600
"130","loved",2600
"131","scene",2600
"132","sucks",2600
"133","three",2600
"134","yo",2600
"135","chicken",2500
"136","choice",2500
"137","idk",2500
"138","shot",2500
"139","eyes",2400
"140","sienne",2400
"141","suck",2400
"142","tho",2400
"143","throw",2400
"144","voice",2400
"145","c",2300
"146","wills",2300
"147","dumb",2200
"148","lost",2200
"149","low",2200
"150","rest",2200
"151","rock",2200
"152","self",2200
"153","set",2200
"154","turn",2200
"155","6",2100
"156","broke",2100
"157","felt",2100
"158","full",2100
"159","funny",2100
"160","job",2100
"161","school",2100
"162","truly",2100
"163","vote",2100
"164","g",2000
"165","liked",2000
"166","model",2000
"167","o",2000
"168","p",2000
"169","picked",2000
"170","stupid",2000
"171","biggest",1900
"172","choose",1900
"173","guess",1900
"174","h",1900
"175","hi",1900
"176","l",1900
"177","lie",1900
"178","nights",1900
"179","proud",1900
"180","run",1900
"181","shut",1900
"182","tbh",1900
"183","broken",1800
"184","couple",1800
"185","few",1800
"186","food",1800
"187","gross",1800
"188","huh",1800
"189","likes",1800
"190","loves",1800
"191","president",1800
"192","truth",1800
"193","ur",1800
"194","8",1700
"195","found",1700
"196","future",1700
"197","kill",1700
"198","middle",1700
"199","obsessed",1700
"200","red",1700
"201","seem",1700
"202","smh",1700
"203","try",1700
"204","cut",1600
"205","drunk",1600
"206","feels",1600
"207","gives",1600
"208","joe",1600
"209","luck",1600
"210","mueller",1600
"211","spoilers",1600
"212","couch",1500
"213","fence",1500
"214","fight",1500
"215","hug",1500
"216","jump",1500
"217","less",1500
"218","movie",1500
"219","picks",1500
"220","plz",1500
"221","propose",1500
"222","shook",1500
"223","turned",1500
"224","um",1500
"225","upset",1500
"226","boyfriend",1400
"227","close",1400
"228","country",1400
"229","cuz",1400
"230","dick",1400
"231","emily",1400
"232","ends",1400
"233","hold",1400
"234","hurt",1400
"235","older",1400
"236","piece",1400
"237","possible",1400
"238","re",1400
"239","screen",1400
"240","shouldn’t",1400
"241","sign",1400
"242","terrible",1400
"243","would’ve",1400
"244","7",1300
"245","bip",1300
"246","boo",1300
"247","book",1300
"248","brought",1300
"249","chick",1300
"250","dumped",1300
"251","eye",1300
"252","follow",1300
"253","fool",1300
"254","kick",1300
"255","level",1300
"256","picture",1300
"257","rip",1300
"258","shocked",1300
"259","spot",1300
"260","stuff",1300
"261","till",1300
"262","tried",1300
"263","y",1300
"264","drop",1200
"265","ew",1200
"266","fell",1200
"267","holy",1200
"268","huge",1200
"269","joke",1200
"270","kylie",1200
"271","limo",1200
"272","lose",1200
"273","mood",1200
"274","news",1200
"275","omfg",1200
"276","pee",1200
"277","pls",1200
"278","sense",1200
"279","shoes",1200
"280","uncle",1200
"281","venmo",1200
"282","yr",1200
"283","blue",1100
"284","cruel",1100
"285","decided",1100
"286","e",1100
"287","experience",1100
"288","idiot",1100
"289","kids",1100
"290","led",1100
"291","peru",1100
"292","proposed",1100
"293","roses",1100
"294","sick",1100
"295","side",1100
"296","bless",1000
"297","btw",1000
"298","childhood",1000
"299","d",1000
"300","de",1000
"301","deserved",1000
"302","dropped",1000
"303","dudes",1000
"304","grew",1000
"305","hunter",1000
"306","impressed",1000
"307","lucky",1000
"308","needed",1000
"309","nick",1000
"310","props",1000
"311","pumped",1000
"312","pure",1000
"313","wild",1000
"314","bibi",900
"315","boys",900
"316","bs",900
"317","college",900
"318","enjoy",900
"319","figure",900
"320","film",900
"321","five",900
"322","grocery",900
"323","ice",900
"324","kenny",900
"325","killer",900
"326","lil",900
"327","lt",900
"328","neil",900
"329","nobody",900
"330","nose",900
"331","pictures",900
"332","premiere",900
"333","proposes",900
"334","punch",900
"335","quick",900
"336","respectful",900
"337","sell",900
"338","sexy",900
"339","shirt",900
"340","should’ve",900
"341","silence",900
"342","skip",900
"343","spent",900
"344","spoke",900
"345","stuck",900
"346","student",900
"347","tells",900
"348","th",900
"349","uh",900
"350","yikes",900
"351","blow",800
"352","body",800
"353","bowl",800
"354","bunch",800
"355","chill",800
"356","chose",800
"357","cold",800
"358","cutest",800
"359","decide",800
"360","def",800
"361","desert",800
"362","dressed",800
"363","drive",800
"364","em",800
"365","enewill",800
"366","fire",800
"367","hurts",800
"368","ily",800
"369","joey",800
"370","kid",800
"371","lies",800
"372","looked",800
"373","mn",800
"374","mute",800
"375","nooooo",800
"376","nyc",800
"377","period",800
"378","plot",800
"379","post",800
"380","posted",800
"381","producer",800
"382","quote",800
"383","relief",800
"384","rules",800
"385","sends",800
"386","series",800
"387","service",800
"388","simple",800
"389","steve",800
"390","sup",800
"391","v",800
"392","b’s",700
"393","bomb",700
"394","bought",700
"395","buy",700
"396","club",700
"397","count",700
"398","crew",700
"399","cried",700
"400","dc",700
"401","driver",700
"402","dump",700
"403","dumps",700
"404","ended",700
"405","feed",700
"406","flight",700
"407","free",700
"408","given",700
"409","grey",700
"410","hopefully",700
"411","j",700
"412","lip",700
"413","mvp",700
"414","noooooo",700
"415","open",700
"416","posts",700
"417","ppl",700
"418","pro",700
"419","row",700
"420","sloth",700
"421","spill",700
"422","spoiler",700
"423","stick",700
"424","sucked",700
"425","supposed",700
"426","third",700
"427","trip",700
"428","trouble",700
"429","turns",700
"430","ugly",700
"431","video",700
"432","voted",700
"433","wreck",700
"434","wth",700
"435","9",600
"436","bf",600
"437","bibs",600
"438","bottle",600
"439","bruh",600
"440","child",600
"441","choices",600
"442","closed",600
"443","currently",600
"444","drill",600
"445","duh",600
"446","dvr",600
"447","feet",600
"448","fest",600
"449","fired",600
"450","fucked",600
"451","fully",600
"452","girl’s",600
"453","hotel",600
"454","hulu",600
"455","i️",600
"456","leo",600
"457","lied",600
"458","lips",600
"459","luyendyk",600
"460","mr",600
"461","multiple",600
"462","murder",600
"463","noooo",600
"464","opens",600
"465","pic",600
"466","pot",600
"467","pretend",600
"468","prove",600
"469","ps",600
"470","pull",600
"471","pulled",600
"472","quirky",600
"473","rid",600
"474","ride",600
"475","rouge",600
"476","rt",600
"477","scott",600
"478","settle",600
"479","sex",600
"480","shoot",600
"481","speech",600
"482","spoken",600
"483","st",600
"484","text",600
"485","tf",600
"486","tired",600
"487","tune",600
"488","ummmm",600
"489","vs",600
"490","wiener",600
"491","woke",600
"492","wrote",600
"493","yessss",600
"494","0",500
"495","bill",500
"496","blessed",500
"497","bottles",500
"498","boyfriends",500
"499","bucket",500
"500","build",500
"501","children",500
"502","co",500
"503","cooper",500
"504","cue",500
"505","demo",500
"506","destroyer",500
"507","die",500
"508","directly",500
"509","dm",500
"510","dry",500
"511","dun",500
"512","energy",500
"513","fellow",500
"514","figured",500
"515","fill",500
"516","fix",500
"517","flew",500
"518","flood",500
"519","fo",500
"520","french",500
"521","geez",500
"522","girlfriend",500
"523","girlfriends",500
"524","guest",500
"525","guided",500
"526","jerk",500
"527","jokes",500
"528","jr",500
"529","killed",500
"530","ledger",500
"531","light",500
"532","los",500
"533","losers",500
"534","loss",500
"535","lots",500
"536","n",500
"537","neck",500
"538","nuts",500
"539","ol",500
"540","olds",500
"541","pig",500
"542","pool",500
"543","pop",500
"544","pre",500
"545","preview",500
"546","priceless",500
"547","promo",500
"548","psycho",500
"549","quest",500
"550","recently",500
"551","river",500
"552","round",500
"553","rude",500
"554","rule",500
"555","scenes",500
"556","sec",500
"557","sentence",500
"558","sesh",500
"559","sh",500
"560","signed",500
"561","smile",500
"562","snl",500
"563","snooze",500
"564","spend",500
"565","spoiled",500
"566","stfu",500
"567","surgery",500
"568","te",500
"569","teeth",500
"570","test",500
"571","tries",500
"572","type",500
"573","umm",500
"574","un",500
"575","wouldn't",500
"576","yelled",500
"577","yesssss",500
"578","500",400
"579","bffs",400
"580","blew",400
"581","boobs",400
"582","boom",400
"583","buddy",400
"584","buggy",400
"585","bugs",400
"586","bull",400
"587","bun",400
"588","burn",400
"589","cc",400
"590","center",400
"591","clmgiudici",400
"592","clue",400
"593","cough",400
"594","cries",400
"595","cross",400
"596","deck",400
"597","defend",400
"598","devil",400
"599","dms",400
"600","dumpster",400
"601","dutch",400
"602","ei",400
"603","emoji",400
"604","er",400
"605","evil",400
"606","expect",400
"607","folks",400
"608","fr",400
"609","friendship",400
"610","fuckboy",400
"611","gem",400
"612","glow",400
"613","ground",400
"614","grounded",400
"615","hickey",400
"616","hidden",400
"617","highlight",400
"618","highlighter",400
"619","ho",400
"620","hoe",400
"621","homie",400
"622","hop",400
"623","idc",400
"624","ill",400
"625","ive",400
"626","jojo",400
"627","kicked",400
"628","knock",400
"629","ku",400
"630","lesleymurph",400
"631","licked",400
"632","lipstick",400
"633","loud",400
"634","lunch",400
"635","md",400
"636","micdrop",400
"637","mostly",400
"638","muted",400
"639","ole",400
"640","oops",400
"641","percent",400
"642","petty",400
"643","picchu",400
"644","pillow",400
"645","present",400
"646","prize",400
"647","prob",400
"648","prom",400
"649","purpose",400
"650","qb",400
"651","reference",400
"652","regrets",400
"653","return",400
"654","roll",400
"655","runner",400
"656","secret",400
"657","ship",400
"658","shouldn't",400
"659","sigh",400
"660","simply",400
"661","six",400
"662","speckle",400
"663","speechless",400
"664","spelled",400
"665","struggle",400
"666","strzok",400
"667","sudden",400
"668","thi",400
"669","threw",400
"670","thrilled",400
"671","tip",400
"672","tuned",400
"673","twice",400
"674","unless",400
"675","videos",400
"676","vp",400
"677","woo",400
"678","ye",400
"679","yellow",400
"680","yesss",400
"681","yessssss",400
"682","yup",400
"683","zero",400
"684","50",300
"685","90s",300
"686","9th",300
"687","bb",300
"688","bff",300
"689","bigger",300
"690","bio",300
"691","blog",300
"692","blood",300
"693","bodies",300
"694","bold",300
"695","booth",300
"696","boss",300
"697","box",300
"698","bpopetv",300
"699","br",300
"700","breeze",300
"701","bts",300
"702","bully",300
"703","cb",300
"704","cells",300
"705","choir",300
"706","chosen",300
"707","clip",300
"708","closet",300
"709","clueless",300
"710","composed",300
"711","cooper’s",300
"712","cover",300
"713","current",300
"714","cuter",300
"715","dem",300
"716","developed",300
"717","devo",300
"718","died",300
"719","dig",300
"720","dresses",300
"721","ducks",300
"722","dune",300
"723","eggs",300
"724","ejt___",300
"725","empty",300
"726","enjoyed",300
"727","etnow",300
"728","eww",300
"729","ewww",300
"730","exes",300
"731","expected",300
"732","express",300
"733","fe",300
"734","field",300
"735","filled",300
"736","flexible",300
"737","flip",300
"738","fly",300
"739","fresno",300
"740","ftw",300
"741","fu",300
"742","fyi",300
"743","gee",300
"744","gender",300
"745","gf",300
"746","grow",300
"747","guns",300
"748","gurl",300
"749","gym",300
"750","highly",300
"751","hire",300
"752","hmmm",300
"753","holds",300
"754","host",300
"755","hotter",300
"756","hottest",300
"757","hugs",300
"758","hunk",300
"759","i’s",300
"760","ig",300
"761","imo",300
"762","impede",300
"763","jenny",300
"764","jet",300
"765","jim",300
"766","jk",300
"767","johnny",300
"768","joy",300
"769","jpj",300
"770","judge",300
"771","k’s",300
"772","keys",300
"773","legs",300
"774","les",300
"775","li",300
"776","lick",300
"777","locked",300
"778","lololol",300
"779","loose",300
"780","lovely",300
"781","mic",300
"782","milk",300
"783","mmmm",300
"784","mmmmm",300
"785","mo",300
"786","moms",300
"787","moved",300
"788","needle",300
"789","neeeeeeed",300
"790","nerves",300
"791","nfl",300
"792","night’s",300
"793","odd",300
"794","og",300
"795","olympics",300
"796","omgggg",300
"797","opened",300
"798","phd",300
"799","phoenix",300
"800","pilot",300
"801","pod",300
"802","policies",300
"803","popped",300
"804","potter",300
"805","pr",300
"806","predicted",300
"807","premier",300
"808","prettiest",300
"809","previews",300
"810","problem",300
"811","produced",300
"812","prolly",300
"813","proves",300
"814","publicly",300
"815","pup",300
"816","que",300
"817","queens",300
"818","rebounds",300
"819","recent",300
"820","recognize",300
"821","redneck",300
"822","reilly",300
"823","retriever",300
"824","robot",300
"825","rocks",300
"826","role",300
"827","scripted",300
"828","secretly",300
"829","secure",300
"830","shop",300
"831","shots",300
"832","should've",300
"833","shoulder",300
"834","slow",300
"835","smiles",300
"836","smoke",300
"837","speed",300
"838","stir",300
"839","street",300
"840","streets",300
"841","study",300
"842","stunt",300
"843","style",300
"844","subject",300
"845","suddenly",300
"846","sun",300
"847","supplies",300
"848","tb",300
"849","ted",300
"850","thr",300
"851","thru",300
"852","ticket",300
"853","til",300
"854","triggered",300
"855","truffle",300
"856","tub",300
"857","tvs",300
"858","ummm",300
"859","underwood",300
"860","ups",300
"861","velvet",300
"862","venue",300
"863","views",300
"864","votes",300
"865","wi",300
"866","yell",300
"867","yess",300
"868","zoe",300
"869","56",200
"870","5th",200
"871","60",200
"872","6pm",200
"873","760yo",200
"874","7th",200
"875","80s",200
"876","8pm",200
"877","8th",200
"878","90",200
"879","bboothie",200
"880","bff’s",200
"881","bible",200
"882","bike",200
"883","biz",200
"884","block",200
"885","bloopers",200
"886","boi",200
"887","boojie",200
"888","books",200
"889","boop",200
"890","boots",200
"891","booty",200
"892","bop",200
"893","bound",200
"894","bowles",200
"895","brb",200
"896","bri",200
"897","bride",200
"898","bright",200
"899","bsn",200
"900","bu",200
"901","bud",200
"902","buds",200
"903","buildseries",200
"904","built",200
"905","bullied",200
"906","bullies",200
"907","bum",200
"908","burnt",200
"909","buzz",200
"910","chicks",200
"911","chiefs",200
"912","chooses",200
"913","circle",200
"914","closer",200
"915","code",200
"916","colleges",200
"917","cologne",200
"918","comfy",200
"919","compete",200
"920","composure",200
"921","coo",200
"922","cook",200
"923","coolest",200
"924","copy",200
"925","cost",200
"926","cou",200
"927","country’s",200
"928","counts",200
"929","crock",200
"930","crocodile",200
"931","cruz",200
"932","cunt",200
"933","curse",200
"934","cuts",200
"935","debt",200
"936","decent",200
"937","ded",200
"938","degree",200
"939","dems",200
"940","denied",200
"941","denver",200
"942","dibs",200
"943","digs",200
"944","direct",200
"945","dirt",200
"946","dirty",200
"947","dpt",200
"948","dpts",200
"949","dr",200
"950","dreck",200
"951","drives",200
"952","dude’s",200
"953","due",200
"954","dull",200
"955","dunno",200
"956","duo",200
"957","eff",200
"958","el",200
"959","eloquent",200
"960","emily’s",200
"961","emilykrsire",200
"962","en",200
"963","enews",200
"964","enter",200
"965","eric_bigger",200
"966","etiquette",200
"967","ev",200
"968","ewwww",200
"969","ex’s",200
"970","excellent",200
"971","expert",200
"972","exposi",200
"973","eyebrows",200
"974","fences",200
"975","flipped",200
"976","flu",200
"977","foot",200
"978","foul",200
"979","foxfriendsfirst",200
"980","fricken",200
"981","fried",200
"982","frozen",200
"983","fry",200
"984","fucker",200
"985","fucks",200
"986","gig",200
"987","gigi",200
"988","giles",200
"989","girllll",200
"990","green",200
"991","grey’s",200
"992","guide",200
"993","guilty",200
"994","gun",200
"995","hmmmm",200
"996","hmu",200
"997","hobbies",200
"998","hol",200
"999","holes",200
"1000","hollywood",200
"1001","hoo",200
"1002","hooked",200
"1003","hopeful",200
"1004","hopes",200
"1005","hu",200
"1006","hum",200
"1007","humboldt",200
"1008","hundred",200
"1009","hungry",200
"1010","hurry",200
"1011","hype",200
"1012","hyped",200
"1013","icky",200
"1014","id",200
"1015","ii",200
"1016","iii",200
"1017","ilysm",200
"1018","impossible",200
"1019","iq",200
"1020","jed’s",200
"1021","jeff",200
"1022","jerks",200
"1023","jersey",200
"1024","jobs",200
"1025","josh",200
"1026","ju",200
"1027","jumps",200
"1028","kidd",200
"1029","kills",200
"1030","knuppelrodney",200
"1031","lee",200
"1032","leftyrose",200
"1033","leg",200
"1034","legend",200
"1035","leo’s",200
"1036","lhhny",200
"1037","lilrunner",200
"1038","lived",200
"1039","lives",200
"1040","lo",200
"1041","loboexplosivo",200
"1042","lobster",200
"1043","lock",200
"1044","lolol",200
"1045","loop",200
"1046","loubs",200
"1047","louie",200
"1048","lowkey",200
"1049","mffl",200
"1050","mi",200
"1051","mil",200
"1052","miles",200
"1053","miller",200
"1054","molly",200
"1055","movies",200
"1056","mu",200
"1057","mueller's",200
"1058","mueller’s",200
"1059","murdered",200
"1060","nbcolympics",200
"1061","ne",200
"1062","nerve",200
"1063","netflix",200
"1064","nicest",200
"1065","nods",200
"1066","noel_zeek",200
"1067","nooo",200
"1068","noooooooo",200
"1069","nope",200
"1070","nospoilers",200
"1071","obstruct",200
"1072","obstructed",200
"1073","odds",200
"1074","odv5v0urow",200
"1075","ohhh",200
"1076","oldest",200
"1077","olympic",200
"1078","oooh",200
"1079","oooooo",200
"1080","ot",200
"1081","ou",200
"1082","ov",200
"1083","pell",200
"1084","people’s",200
"1085","perry",200
"1086","pet",200
"1087","pete",200
"1088","pethderek",200
"1089","pff_mike",200
"1090","pg",200
"1091","phi",200
"1092","pie",200
"1093","pieces",200
"1094","pierced",200
"1095","pigs",200
"1096","pile",200
"1097","pilotpete",200
"1098","pixie",200
"1099","pl",200
"1100","plenty",200
"1101","plsss",200
"1102","poop",200
"1103","possibly",200
"1104","pots",200
"1105","prefer",200
"1106","pressure",200
"1107","problems",200
"1108","proceeds",200
"1109","process",200
"1110","project",200
"1111","property",200
"1112","protect",200
"1113","protective",200
"1114","proved",200
"1115","psych",200
"1116","pt",200
"1117","ptsd",200
"1118","public",200
"1119","puppy",200
"1120","q",200
"1121","quiz",200
"1122","quot",200
"1123","receipts",200
"1124","received",200
"1125","recover",200
"1126","referee",200
"1127","reject",200
"1128","rejected",200
"1129","rejects",200
"1130","remove",200
"1131","reno",200
"1132","request",200
"1133","result",200
"1134","reverse",200
"1135","revolves",200
"1136","ripped",200
"1137","rizzo",200
"1138","rly",200
"1139","rocked",200
"1140","rockets",200
"1141","rocky",200
"1142","rogers",200
"1143","roller",200
"1144","romper",200
"1145","root",200
"1146","rosé",200
"1147","roster",200
"1148","rountree",200
"1149","scoop",200
"1150","scrunchie",200
"1151","se",200
"1152","seccountry",200
"1153","sees",200
"1154","servers",200
"1155","sets",200
"1156","shirtless",200
"1157","sho",200
"1158","shock",200
"1159","shocker",200
"1160","shoe",200
"1161","shoved",200
"1162","shy",200
"1163","sideh0e",200
"1164","sight",200
"1165","silences",200
"1166","silly",200
"1167","sip",200
"1168","skipped",200
"1169","sky",200
"1170","slide",200
"1171","slightly",200
"1172","slot",200
"1173","slowly",200
"1174","slp",200
"1175","smooth",200
"1176","smug",200
"1177","snoozefest",200
"1178","snow",200
"1179","spells",200
"1180","stressed",200
"1181","stretch",200
"1182","studio",200
"1183","stunned",200
"1184","successfully",200
"1185","sue",200
"1186","sums",200
"1187","supposedly",200
"1188","surrounded",200
"1189","suuuuucks",200
"1190","swoop",200
"1191","sync",200
"1192","szn",200
"1193","tbf",200
"1194","tcm",200
"1195","ten",200
"1196","tennessee",200
"1197","terry",200
"1198","texted",200
"1199","texts",200
"1200","texture",200
"1201","thirsty",200
"1202","thirty",200
"1203","thnx",200
"1204","thot",200
"1205","thx",200
"1206","tick",200
"1207","tie",200
"1208","tim",200
"1209","tr",200
"1210","trend",200
"1211","trent",200
"1212","trio",200
"1213","troops",200
"1214","truer",200
"1215","tucker",200
"1216","turkey",200
"1217","turner",200
"1218","turtleneck",200
"1219","tx",200
"1220","ty",200
"1221","types",200
"1222","u.s",200
"1223","ughhhh",200
"1224","ughhhhhh",200
"1225","uhhhh",200
"1226","uhhhhh",200
"1227","uhm",200
"1228","uhmm",200
"1229","ummmmmm",200
"1230","uncut",200
"1231","unspoken",200
"1232","upper",200
"1233","ver",200
"1234","vest",200
"1235","vids",200
"1236","vile",200
"1237","voiceover",200
"1238","whip",200
"1239","wide",200
"1240","wieners",200
"1241","wig",200
"1242","wil",200
"1243","wipe",200
"1244","woods",200
"1245","wou",200
"1246","would've",200
"1247","wouldve",200
"1248","wowwwww",200
"1249","wrestler",200
"1250","wrestlers",200
"1251","wtffffff",200
"1252","wut",200
"1253","wyd",200
"1254","yrs",200
"1255","yuck",200
"1256","z",200
"1257","ツ",200
"1258","______",100
"1259","_em96_",100
"1260","_kelc",100
"1261","_tstreet",100
"1262","00",100
"1263","05nvewgrdt",100
"1264","0ddc5r0tgh",100
"1265","0lgfenlw8g",100
"1266","0lqgexiyw9",100
"1267","0nthfbikc9",100
"1268","0qemjsdxjb",100
"1269","0sizbvdplt",100
"1270","0tbfxhrs08",100
"1271","0vzbklujcg",100
"1272","0xwqdcpqwd",100
"1273","5'8",100
"1274","50,000",100
"1275","500x",100
"1276","50mxwctijd",100
"1277","50s",100
"1278","55",100
"1279","58e9ng8cmb",100
